ENSG00000233741	0	0	0
ENSG00000238277	0	0	0
ENSG00000237964	0	0	0
ENSG00000229670	0	0	0
ENSG00000011523	1883	162	2014
ENSG00000288565	0	0	0
ENSG00000198612	2211	0	2211
ENSG00000228568	0	0	0
ENSG00000222031	0	0	0
ENSG00000226034	0	0	0
ENSG00000229131	0	0	0
ENSG00000244063	5	0	5
ENSG00000230991	0	0	0
ENSG00000235840	0	0	0
ENSG00000163075	215	1	214
ENSG00000236193	0	0	0
ENSG00000233329	0	0	0
ENSG00000287791	0	0	0
ENSG00000091428	563	8	560
ENSG00000186522	6148	13	6139
ENSG00000236651	0	0	0
ENSG00000172878	335	0	388
ENSG00000236832	0	0	0
ENSG00000235651	1	0	1
ENSG00000274353	0	0	0
ENSG00000287771	0	0	0
ENSG00000136535	1	0	2
ENSG00000182263	158	1	157
ENSG00000155729	1426	10	1433
ENSG00000119865	311	0	311
ENSG00000230646	2	5	0
ENSG00000238004	0	0	0
ENSG00000231567	0	0	0
ENSG00000234060	0	0	0
ENSG00000144158	1	0	1
ENSG00000233869	0	0	0
ENSG00000230569	0	0	0
ENSG00000236211	0	0	0
ENSG00000224231	0	0	0
ENSG00000237844	0	0	0
ENSG00000072080	1	0	1
ENSG00000229066	0	0	0
ENSG00000232292	0	0	0
ENSG00000234272	1	3	0
ENSG00000231099	0	0	0
ENSG00000272211	10	10	0
ENSG00000287149	3	0	3
ENSG00000234308	0	0	0
ENSG00000230343	0	0	0
ENSG00000287900	92	0	94
ENSG00000279218	0	0	0
ENSG00000226131	0	0	0
ENSG00000286957	3	0	3
ENSG00000286045	3	2	4
ENSG00000232555	17	2	42
ENSG00000283698	0	0	0
ENSG00000233939	0	0	0
ENSG00000286249	0	0	0
ENSG00000272519	0	0	0
ENSG00000223976	0	0	0
ENSG00000172965	532	486	502
ENSG00000232982	0	0	0
ENSG00000226442	0	0	0
ENSG00000234446	0	0	0
ENSG00000272807	15	22	24
ENSG00000261298	0	0	0
ENSG00000223921	0	0	0
ENSG00000225394	0	0	0
ENSG00000236564	0	0	0
ENSG00000114948	5010	14	5002
ENSG00000144228	1467	5	1462
ENSG00000204460	0	0	0
ENSG00000229326	0	0	0
ENSG00000235047	0	0	0
ENSG00000237784	0	0	0
ENSG00000136542	626	2	624
ENSG00000235716	0	0	0
ENSG00000288040	4	0	4
ENSG00000204380	56	511	50
ENSG00000286539	0	0	0
ENSG00000188383	10	14	0
ENSG00000223973	0	0	0
ENSG00000229203	0	0	0
ENSG00000229209	0	0	0
ENSG00000229779	1	1	0
ENSG00000239402	0	0	0
ENSG00000230173	0	0	0
ENSG00000287451	2	2	0
ENSG00000175509	0	0	0
ENSG00000237035	0	0	0
ENSG00000152128	272	1	271
ENSG00000237856	0	0	0
ENSG00000196096	3	0	3
ENSG00000248672	0	0	0
ENSG00000259094	17	1	16
ENSG00000231682	6	5	1
ENSG00000228111	0	0	0
ENSG00000229701	0	0	0
ENSG00000235724	32	304	14
ENSG00000231254	0	0	0
ENSG00000233045	6	6	0
ENSG00000163535	1729	19	1727
ENSG00000235056	0	0	0
ENSG00000163510	1679	8	1671
ENSG00000236605	0	0	0
ENSG00000232690	1	1	0
ENSG00000236653	0	0	0
ENSG00000237524	0	0	0
ENSG00000223859	0	0	0
ENSG00000235319	8	0	8
ENSG00000233868	3	2	1
ENSG00000203395	0	0	0
ENSG00000286234	0	0	0
ENSG00000138411	617	3	614
ENSG00000198369	2750	2	2748
ENSG00000226666	1	1	0
ENSG00000287091	16	2	14
ENSG00000162944	179	16	163
ENSG00000231898	0	0	0
ENSG00000163083	177	1	176
ENSG00000144320	3321	18	3303
ENSG00000234645	0	0	0
ENSG00000270289	0	0	0
ENSG00000178662	195	0	195
ENSG00000226331	0	0	0
ENSG00000229127	33	21	38
ENSG00000224076	0	1	0
ENSG00000227187	0	0	0
ENSG00000144355	17	0	17
ENSG00000232760	0	0	0
ENSG00000230496	0	0	0
ENSG00000224099	0	0	0
ENSG00000144331	240	0	240
ENSG00000144118	6537	21	6516
ENSG00000235640	0	0	0
ENSG00000236885	0	0	0
ENSG00000235419	11	3	8
ENSG00000237525	1	2	0
ENSG00000188042	5792	13	5779
ENSG00000233307	0	0	0
ENSG00000241772	2	0	2
ENSG00000286068	0	0	0
ENSG00000237939	1	1	0
ENSG00000233479	0	0	0
ENSG00000135632	1555	3	1552
ENSG00000213083	0	0	0
ENSG00000271893	0	0	0
ENSG00000227682	0	0	0
ENSG00000135960	83	2	81
ENSG00000249884	4	3	1
ENSG00000225258	0	0	0
ENSG00000286797	67	0	68
ENSG00000163600	320	2	318
ENSG00000183022	0	0	0
ENSG00000138400	37	0	37
ENSG00000280744	1	0	1
ENSG00000233428	0	0	0
ENSG00000223466	1	0	1
ENSG00000213126	0	0	0
ENSG00000224826	0	0	0
ENSG00000138376	638	1	638
ENSG00000260059	2	3	0
ENSG00000228446	3	0	3
ENSG00000234044	0	0	0
ENSG00000115844	2	0	2
ENSG00000278593	0	0	0
ENSG00000235070	1	1	0
ENSG00000227738	0	0	0
ENSG00000157827	3883	42	4529
ENSG00000233709	0	0	0
ENSG00000231063	2	2	0
ENSG00000163002	625	0	625
ENSG00000232990	0	0	0
ENSG00000232915	0	0	0
ENSG00000229568	0	0	0
ENSG00000225216	5	53	1
ENSG00000279844	8	0	8
ENSG00000235951	0	0	0
ENSG00000231541	0	0	0
ENSG00000170035	2059	0	2060
ENSG00000234663	57	0	57
ENSG00000228721	0	0	0
ENSG00000222035	1	0	1
ENSG00000228577	46	52	0
ENSG00000233654	34	0	34
ENSG00000227623	0	0	0
ENSG00000197585	0	0	0
ENSG00000054219	443	0	443
ENSG00000228681	0	0	0
ENSG00000233039	0	0	0
ENSG00000231017	0	0	0
ENSG00000244337	0	0	0
ENSG00000260742	15	0	15
ENSG00000144406	92	1	91
ENSG00000234714	0	0	0
ENSG00000251491	5	0	5
ENSG00000229267	25	1	25
ENSG00000230562	3	0	3
ENSG00000144119	0	0	0
ENSG00000115425	207	4	203
ENSG00000225421	0	0	0
ENSG00000213739	0	0	0
ENSG00000223373	0	0	0
ENSG00000283202	3	0	3
ENSG00000251621	0	0	0
ENSG00000272800	55	0	55
ENSG00000225406	4	4	0
ENSG00000285016	1	0	1
ENSG00000237574	0	0	0
ENSG00000228043	22	0	22
ENSG00000232337	0	0	0
ENSG00000287463	3	0	3
ENSG00000242441	0	0	0
ENSG00000237271	0	0	0
ENSG00000163012	0	0	0
ENSG00000232740	0	0	0
ENSG00000213917	1	0	1
ENSG00000249997	0	0	0
ENSG00000231653	1	0	1
ENSG00000233729	0	0	0
ENSG00000115361	206	0	206
ENSG00000281131	0	0	0
ENSG00000124019	79	0	79
ENSG00000227055	4	0	4
ENSG00000260142	0	0	0
ENSG00000225182	0	0	0
ENSG00000226125	4	0	4
ENSG00000286965	38	1	37
ENSG00000138434	8549	21	8528
ENSG00000236049	0	0	0
ENSG00000237260	5	0	5
ENSG00000235242	0	0	0
ENSG00000274629	1	656	0
ENSG00000118997	38	2	36
ENSG00000061676	11050	10	11040
ENSG00000175497	191	0	191
ENSG00000224670	0	0	0
ENSG00000115020	2610	5	2605
ENSG00000279874	0	0	0
ENSG00000174453	0	0	0
ENSG00000115109	1284	128	1238
ENSG00000163449	27	0	27
ENSG00000237772	6	0	7
ENSG00000279559	0	0	0
ENSG00000254552	0	0	0
ENSG00000225341	0	0	0
ENSG00000214024	0	0	0
ENSG00000260171	0	0	0
ENSG00000231557	0	0	0
ENSG00000224467	1	0	1
ENSG00000203435	0	0	0
ENSG00000215043	0	0	0
ENSG00000225610	0	65	0
ENSG00000225214	0	0	0
ENSG00000226564	51	0	51
ENSG00000236595	0	0	0
ENSG00000284619	0	0	0
ENSG00000226992	0	0	0
ENSG00000136732	410	2	408
ENSG00000271667	0	0	0
ENSG00000213197	0	0	0
ENSG00000184761	0	0	0
ENSG00000230076	8	0	8
ENSG00000234793	0	48	0
ENSG00000286980	0	0	0
ENSG00000287151	144	0	145
ENSG00000232658	0	0	0
ENSG00000224257	0	0	0
ENSG00000154252	1	0	1
ENSG00000115221	2217	3	2214
ENSG00000236695	0	0	0
ENSG00000226553	0	0	0
ENSG00000226383	63	1	62
ENSG00000227788	0	0	0
ENSG00000234559	0	0	0
ENSG00000168530	0	0	0
ENSG00000280878	0	0	0
ENSG00000279512	0	0	0
ENSG00000153107	2711	6	2706
ENSG00000231203	2	0	2
ENSG00000115539	1243	1	1242
ENSG00000177261	0	0	0
ENSG00000287854	0	0	0
ENSG00000163082	2839	69	2770
ENSG00000233608	23	0	23
ENSG00000235218	0	0	0
ENSG00000237220	1	1	0
ENSG00000234682	0	0	0
ENSG00000231013	40	31	9
ENSG00000235615	1	1	0
ENSG00000286290	0	0	0
ENSG00000196872	125	0	125
ENSG00000228670	0	0	0
ENSG00000185078	0	0	0
ENSG00000224219	0	0	0
ENSG00000115183	3219	5	3214
ENSG00000144410	1	0	1
ENSG00000115107	1018	5	1101
ENSG00000234285	0	0	0
ENSG00000144339	8	2	6
ENSG00000236667	0	0	0
ENSG00000260163	0	0	0
ENSG00000233494	0	0	0
ENSG00000237194	0	0	0
ENSG00000213958	0	0	0
ENSG00000286868	0	0	0
ENSG00000283940	0	0	0
ENSG00000153246	2817	4	2813
ENSG00000234281	17	8	9
ENSG00000237758	3	0	3
ENSG00000286384	0	0	0
ENSG00000272902	40	0	40
ENSG00000232359	0	0	0
ENSG00000115145	1624	5	1621
ENSG00000229750	0	129	0
ENSG00000229457	3	0	3
ENSG00000183292	0	0	0
ENSG00000225449	11	1	11
ENSG00000144452	381	5	376
ENSG00000227259	0	0	0
ENSG00000228400	0	0	0
ENSG00000287085	0	0	0
ENSG00000114933	716	29	784
ENSG00000118246	1738	4	1734
ENSG00000079246	12613	18	12595
ENSG00000287135	1	0	1
ENSG00000270891	0	0	0
ENSG00000280721	77	419	79
ENSG00000233286	0	0	0
ENSG00000224063	9	234	8
ENSG00000286621	6	6	0
ENSG00000237041	0	0	0
ENSG00000280409	10	1	9
ENSG00000227418	0	0	0
ENSG00000236485	0	0	0
ENSG00000286026	0	0	0
ENSG00000229321	2	0	2
ENSG00000233131	6	0	6
ENSG00000232970	0	0	0
ENSG00000228098	0	0	0
ENSG00000225813	9	0	9
ENSG00000198914	1	0	1
ENSG00000197927	36	0	36
ENSG00000115165	1700	3	1697
ENSG00000229536	23	0	23
ENSG00000236478	0	0	0
ENSG00000136560	2415	16	2406
ENSG00000277527	0	0	0
ENSG00000223826	1	0	1
ENSG00000225369	0	0	0
ENSG00000169629	137	0	137
ENSG00000213189	14	2	12
ENSG00000228586	2	1	1
ENSG00000234279	1	0	1
ENSG00000215692	0	3	0
ENSG00000064989	3468	3	3465
ENSG00000226708	0	0	0
ENSG00000065413	1503	4	1502
ENSG00000162999	114	0	134
ENSG00000224352	0	0	0
ENSG00000234172	0	0	0
ENSG00000279348	48	0	48
ENSG00000233999	62	0	62
ENSG00000235491	1	0	1
ENSG00000270815	0	0	0
ENSG00000232023	16	2	14
ENSG00000228226	0	0	0
ENSG00000286160	0	0	0
ENSG00000186825	2	0	2
ENSG00000124835	1	0	1
ENSG00000231739	0	0	0
ENSG00000187699	178	32	146
ENSG00000236153	1	0	1
ENSG00000115233	6010	14	5997
ENSG00000130147	3211	12	3199
ENSG00000144290	29	1	28
ENSG00000220256	0	0	0
ENSG00000168582	0	0	0
ENSG00000243104	0	0	0
ENSG00000234919	0	0	0
ENSG00000236596	0	0	0
ENSG00000287414	1	0	1
ENSG00000224643	0	20	0
ENSG00000237750	0	0	0
ENSG00000227769	0	0	0
ENSG00000226542	0	0	0
ENSG00000135916	3253	1	3252
ENSG00000237322	0	0	0
ENSG00000286807	1	1	0
ENSG00000231675	0	0	0
ENSG00000198586	2916	6	2910
ENSG00000227680	0	0	0
ENSG00000288031	3	0	3
ENSG00000232227	0	0	0
ENSG00000231032	0	0	0
ENSG00000182187	2	0	2
ENSG00000243792	3	0	3
ENSG00000260804	105	0	105
ENSG00000227542	17	0	17
ENSG00000234189	0	0	0
ENSG00000223824	0	0	0
ENSG00000115596	0	0	0
ENSG00000285155	2	0	2
ENSG00000118263	1230	4	1226
ENSG00000235293	0	0	0
ENSG00000182329	6	4	3
ENSG00000230282	0	0	0
ENSG00000280105	0	0	0
ENSG00000287621	3	0	3
ENSG00000224612	0	0	0
ENSG00000227368	0	0	0
ENSG00000122085	854	254	1187
ENSG00000259889	34	0	34
ENSG00000226242	0	0	0
ENSG00000135898	28	0	38
ENSG00000227252	109	1	108
ENSG00000284171	0	0	0
ENSG00000280837	0	0	0
ENSG00000224252	0	0	0
ENSG00000213201	0	0	0
ENSG00000196950	3572	9	3563
ENSG00000232089	0	0	0
ENSG00000286748	0	0	0
ENSG00000226878	0	0	0
ENSG00000003436	2364	16	2581
ENSG00000226886	0	0	0
ENSG00000226915	2	0	2
ENSG00000226121	10	0	10
ENSG00000183840	27	61	59
ENSG00000230385	0	10	0
ENSG00000239498	0	0	0
ENSG00000237892	10	0	10
ENSG00000176720	323	2	322
ENSG00000224410	0	0	0
ENSG00000136710	1399	26	1374
ENSG00000232320	1	0	1
ENSG00000226297	0	0	0
ENSG00000115840	1258	4	1254
ENSG00000283164	0	0	0
ENSG00000197713	1175	37	1353
ENSG00000213107	0	0	0
ENSG00000238171	0	1	0
ENSG00000226338	0	0	0
ENSG00000271074	0	0	0
ENSG00000235337	0	0	0
ENSG00000079156	205	0	205
ENSG00000214025	0	0	0
ENSG00000213120	0	0	0
ENSG00000204253	20	0	20
ENSG00000115365	2593	4	2589
ENSG00000273113	11	0	11
ENSG00000235351	4	92	0
ENSG00000232409	0	0	0
ENSG00000225493	2	2	0
ENSG00000136731	5881	12	5869
ENSG00000286170	0	0	0
ENSG00000237327	0	0	0
ENSG00000271435	0	0	0
ENSG00000226946	0	0	0
ENSG00000235861	0	0	0
ENSG00000227708	3	1	2
ENSG00000135617	272	6	266
ENSG00000196758	0	0	0
ENSG00000242575	75	0	75
ENSG00000144476	3092	3	3089
ENSG00000230783	1	0	1
ENSG00000163161	3543	2	3542
ENSG00000226953	8	1	7
ENSG00000224881	0	0	0
ENSG00000168393	569	6	563
ENSG00000227459	0	0	0
ENSG00000228380	0	0	0
ENSG00000241399	275	69	1603
ENSG00000225064	0	0	0
ENSG00000144445	504	312	479
ENSG00000225819	0	0	0
ENSG00000270930	0	0	0
ENSG00000224967	2	0	2
ENSG00000213081	0	0	0
ENSG00000230548	0	0	0
ENSG00000228064	0	0	0
ENSG00000236451	1	0	1
ENSG00000221823	1717	59	4068
ENSG00000288091	0	0	0
ENSG00000283228	0	0	0
ENSG00000270335	0	0	0
ENSG00000227400	31	0	31
ENSG00000177855	13	0	13
ENSG00000223725	3	9	11
ENSG00000184898	478	1	477
ENSG00000067066	3237	8	3230
ENSG00000286206	0	0	0
ENSG00000226905	0	0	0
ENSG00000121988	435	409	420
ENSG00000226813	0	0	0
ENSG00000248136	0	0	0
ENSG00000153820	9	0	9
ENSG00000233934	0	0	0
ENSG00000224819	0	0	0
ENSG00000224789	1	43	45
ENSG00000188668	2	2	0
ENSG00000065802	1020	1	1026
ENSG00000270540	0	52	0
ENSG00000118242	618	0	618
ENSG00000250011	3	0	3
ENSG00000286272	0	0	0
ENSG00000232893	0	28	0
ENSG00000243179	5	0	5
ENSG00000229395	0	0	0
ENSG00000186889	1131	71	1060
ENSG00000269707	0	0	0
ENSG00000233550	0	0	0
ENSG00000223691	1	0	1
ENSG00000118231	0	0	0
ENSG00000236283	207	15	285
ENSG00000234934	0	0	0
ENSG00000203387	0	0	0
ENSG00000225205	91	527	103
ENSG00000231546	0	0	0
ENSG00000229915	4	10	1
ENSG00000227617	0	2766	2
ENSG00000196141	2574	5	3363
ENSG00000286772	0	0	0
ENSG00000231926	0	0	0
ENSG00000232328	7	5	2
ENSG00000238046	0	0	0
ENSG00000213110	0	0	0
ENSG00000232520	1	1	0
ENSG00000286199	0	0	0
ENSG00000286836	0	0	0
ENSG00000144583	4	0	4
ENSG00000178385	663	0	663
ENSG00000286879	0	0	0
ENSG00000235770	41	0	42
ENSG00000235726	79	0	79
ENSG00000274346	2	0	2
ENSG00000231538	6	0	6
ENSG00000228909	0	0	0
ENSG00000225911	0	0	0
ENSG00000132321	273	1	358
ENSG00000286358	1	0	1
ENSG00000234235	0	0	1
ENSG00000144191	2	0	2
ENSG00000235035	0	0	0
ENSG00000286152	0	0	0
ENSG00000231092	0	0	0
ENSG00000236878	0	0	0
ENSG00000227430	0	0	0
ENSG00000177519	21	0	21
ENSG00000224529	0	0	0
ENSG00000163254	0	0	0
ENSG00000227824	0	0	0
ENSG00000168918	1356	7	1497
ENSG00000115084	4254	6	4248
ENSG00000228538	0	0	0
ENSG00000224559	0	0	0
ENSG00000170340	7741	7	7734
ENSG00000231896	0	0	0
ENSG00000286145	1	128	4
ENSG00000222014	11	6	6
ENSG00000223642	1	212	3
ENSG00000286707	21	0	21
ENSG00000287027	0	0	0
ENSG00000224095	0	0	0
ENSG00000115685	1441	6	1446
ENSG00000216721	2	0	2
ENSG00000233996	2	1	1
ENSG00000225521	0	3	1
ENSG00000240440	0	0	0
ENSG00000213594	0	0	0
ENSG00000226276	3	0	3
ENSG00000235066	1	204	1
ENSG00000136717	280	0	280
ENSG00000228937	0	0	0
ENSG00000287299	62	852	4
ENSG00000287418	0	0	0
ENSG00000125633	2397	2	2755
ENSG00000286568	0	0	0
ENSG00000234207	32	0	32
ENSG00000226789	0	0	0
ENSG00000224839	0	0	0
ENSG00000235616	0	0	0
ENSG00000234902	4	0	4
ENSG00000237630	0	0	0
ENSG00000231158	0	0	0
ENSG00000222000	0	0	0
ENSG00000225916	0	0	0
ENSG00000128654	1736	7	1729
ENSG00000287937	0	0	0
ENSG00000115368	3523	4	3519
ENSG00000270893	0	0	0
ENSG00000196460	106	0	106
ENSG00000213601	1	0	1
ENSG00000006607	1486	23	1559
ENSG00000286971	1	0	1
ENSG00000183733	0	0	0
ENSG00000230651	0	0	0
ENSG00000228073	0	0	0
ENSG00000170745	1517	6	1511
ENSG00000286513	1	0	1
ENSG00000168754	3	0	3
ENSG00000162804	261	368	484
ENSG00000180902	381	0	432
ENSG00000224342	0	0	0
ENSG00000171227	828	0	828
ENSG00000229727	7	0	7
ENSG00000136536	5738	1363	5776
ENSG00000213236	2	0	2
ENSG00000226508	1	0	1
ENSG00000288524	0	0	0
ENSG00000224232	3	1	2
ENSG00000223374	17	1510	0
ENSG00000286400	0	0	0
ENSG00000229996	0	0	0
ENSG00000204262	7858	9	7849
ENSG00000288080	1	1	0
ENSG00000152093	0	0	0
ENSG00000286588	8	11	0
ENSG00000224048	0	0	0
ENSG00000115694	1590	92	1595
ENSG00000168397	1107	0	1107
ENSG00000128641	9311	17	9294
ENSG00000168385	14232	238	15754
ENSG00000252238	0	0	0
ENSG00000207192	0	0	0
ENSG00000283394	0	0	0
ENSG00000221255	0	0	0
ENSG00000237261	0	0	0
ENSG00000251704	0	0	0
ENSG00000222842	0	0	0
ENSG00000265056	1	0	1
ENSG00000276733	0	0	0
ENSG00000266059	0	0	0
ENSG00000251859	0	0	0
ENSG00000212455	0	0	0
ENSG00000200763	0	0	0
ENSG00000223145	1	1	0
ENSG00000222616	0	0	0
ENSG00000207170	1	1	0
ENSG00000265172	0	0	0
ENSG00000238503	0	0	0
ENSG00000264089	0	0	0
ENSG00000266738	0	0	0
ENSG00000207183	0	0	0
ENSG00000202430	0	0	0
ENSG00000264370	7	0	7
ENSG00000264192	0	0	0
ENSG00000206882	0	0	0
ENSG00000243847	0	0	0
ENSG00000207187	1	0	1
ENSG00000201671	0	0	0
ENSG00000207218	0	0	0
ENSG00000207255	0	0	0
ENSG00000265301	0	0	0
ENSG00000264352	0	0	0
ENSG00000252756	1	0	1
ENSG00000223245	0	0	0
ENSG00000239396	0	0	0
ENSG00000212204	0	0	0
ENSG00000252246	0	0	0
ENSG00000242699	0	0	0
ENSG00000273913	0	0	0
ENSG00000199603	0	0	0
ENSG00000278764	0	0	0
ENSG00000221300	0	0	0
ENSG00000207411	0	0	0
ENSG00000251889	0	0	0
ENSG00000202344	0	0	0
ENSG00000274520	0	0	0
ENSG00000242158	0	0	0
ENSG00000212175	10	10	0
ENSG00000207548	0	0	0
ENSG00000277311	0	0	0
ENSG00000207798	0	0	0
ENSG00000211520	0	0	0
ENSG00000266078	0	0	0
ENSG00000199395	0	0	0
ENSG00000200807	0	0	0
ENSG00000276229	0	0	0
ENSG00000277809	0	0	0
ENSG00000276048	0	0	0
ENSG00000274547	0	0	0
ENSG00000200101	0	0	0
ENSG00000239189	0	0	0
ENSG00000238493	0	0	0
ENSG00000252726	0	0	0
ENSG00000241625	1	1	0
ENSG00000212168	0	0	0
ENSG00000283636	0	0	0
ENSG00000202227	2	2	0
ENSG00000252934	0	0	0
ENSG00000251942	0	0	0
ENSG00000199964	0	0	0
ENSG00000275588	0	0	0
ENSG00000252718	0	0	0
ENSG00000272025	0	0	0
ENSG00000239958	0	0	0
ENSG00000264975	0	0	0
ENSG00000252436	0	0	0
ENSG00000202195	0	0	0
ENSG00000212036	0	0	0
ENSG00000252804	0	0	0
ENSG00000206915	0	0	0
ENSG00000264071	1	1	0
ENSG00000200779	0	5	0
ENSG00000221638	0	0	0
ENSG00000238410	0	0	0
ENSG00000264525	0	0	0
ENSG00000200028	0	0	0
ENSG00000200488	0	0	0
ENSG00000263909	0	0	0
ENSG00000222536	1	2	0
ENSG00000202423	0	0	0
ENSG00000242118	1	0	1
ENSG00000244534	0	0	0
ENSG00000252897	0	0	0
ENSG00000200048	0	0	0
ENSG00000212378	0	0	0
ENSG00000252892	6	0	6
ENSG00000201311	0	0	0
ENSG00000201010	0	0	0
ENSG00000200701	0	0	0
ENSG00000251947	0	0	0
ENSG00000200890	0	0	0
ENSG00000199295	0	0	0
ENSG00000265507	0	0	0
ENSG00000265003	0	0	0
ENSG00000264793	0	0	0
ENSG00000222835	0	0	0
ENSG00000276670	0	0	0
ENSG00000238619	0	0	0
ENSG00000275655	0	0	0
ENSG00000264857	0	0	0
ENSG00000201070	0	0	0
ENSG00000222724	4	0	4
ENSG00000252845	0	0	0
ENSG00000207249	0	0	0
ENSG00000212283	5	0	5
ENSG00000273515	0	0	0
ENSG00000207087	0	0	0
ENSG00000222923	0	0	0
ENSG00000264934	0	0	0
ENSG00000265965	0	0	0
ENSG00000277628	0	0	0
ENSG00000221055	0	0	0
ENSG00000264833	0	0	0
ENSG00000238830	0	0	0
ENSG00000266063	5	0	5
ENSG00000202427	0	0	0
ENSG00000206726	0	0	0
ENSG00000212182	0	0	0
ENSG00000243029	0	0	0
ENSG00000239185	0	0	0
ENSG00000202046	0	0	0
ENSG00000206963	0	0	0
ENSG00000265429	1	0	1
ENSG00000243510	0	0	0
ENSG00000266139	0	0	0
ENSG00000251900	0	0	0
ENSG00000252742	0	0	0
ENSG00000238788	0	0	0
ENSG00000223118	0	0	0
ENSG00000252674	0	0	0
ENSG00000200432	0	0	0
ENSG00000263813	0	0	0
ENSG00000251956	0	0	0
ENSG00000251976	0	0	0
ENSG00000238379	0	0	0
ENSG00000222394	0	0	0
ENSG00000274711	0	0	0
ENSG00000251973	0	0	0
ENSG00000222921	0	0	0
ENSG00000222826	0	0	0
ENSG00000206901	0	0	0
ENSG00000200718	0	0	0
ENSG00000283506	0	0	0
ENSG00000201892	0	0	0
ENSG00000252015	0	0	0
ENSG00000277306	0	0	0
ENSG00000200250	0	0	0
ENSG00000252688	0	0	0
ENSG00000222068	0	0	0
ENSG00000206718	0	0	0
ENSG00000200377	0	0	0
ENSG00000223197	0	0	0
ENSG00000222404	0	0	0
ENSG00000223290	0	0	0
ENSG00000244372	0	0	0
ENSG00000200708	0	0	0
ENSG00000202029	0	0	0
ENSG00000199884	0	0	0
ENSG00000238570	0	0	0
ENSG00000271924	5	0	5
ENSG00000200902	0	0	0
ENSG00000240977	0	0	0
ENSG00000243723	2	2	0
ENSG00000212410	1	1	0
ENSG00000275141	0	0	0
ENSG00000207117	0	0	0
ENSG00000212425	0	0	0
ENSG00000252779	0	0	0
ENSG00000200121	0	0	0
ENSG00000241074	0	0	0
ENSG00000221498	0	0	0
ENSG00000199866	5	7	0
ENSG00000239041	0	0	0
ENSG00000283734	0	0	0
ENSG00000215973	1	0	1
ENSG00000266705	0	0	0
ENSG00000266808	0	0	0
ENSG00000277948	3	0	3
ENSG00000264725	0	0	0
ENSG00000201813	0	0	0
ENSG00000222845	0	0	0
ENSG00000199626	0	0	0
ENSG00000252517	0	0	0
ENSG00000252130	3	0	3
ENSG00000212167	0	0	0
ENSG00000201649	0	0	0
ENSG00000276200	0	0	0
ENSG00000280636	0	0	0
ENSG00000202216	0	0	0
ENSG00000207319	0	0	0
ENSG00000265694	0	0	0
ENSG00000201875	0	0	0
ENSG00000199348	0	0	0
ENSG00000202164	0	0	0
ENSG00000276123	0	0	0
ENSG00000222317	2	2	0
ENSG00000266354	0	0	0
ENSG00000265734	0	0	0
ENSG00000221240	0	0	0
ENSG00000283637	0	0	0
ENSG00000199203	0	0	0
ENSG00000199827	0	0	0
ENSG00000253008	0	0	0
ENSG00000277590	0	0	0
ENSG00000221628	0	0	0
ENSG00000222300	0	0	0
ENSG00000251941	0	0	0
ENSG00000202141	0	0	0
ENSG00000278406	0	0	0
ENSG00000252485	0	0	0
ENSG00000207274	0	0	0
ENSG00000243125	0	0	0
ENSG00000207386	0	0	0
ENSG00000200281	0	0	0
ENSG00000266518	0	0	0
ENSG00000263363	0	0	0
ENSG00000199791	0	0	0
ENSG00000283469	0	0	0
ENSG00000263468	0	0	0
ENSG00000199585	0	0	0
ENSG00000221782	0	0	0
ENSG00000253006	0	0	0
ENSG00000212246	0	0	0
ENSG00000243650	28	0	28
ENSG00000201044	0	0	0
ENSG00000263941	0	0	0
ENSG00000202341	0	0	0
ENSG00000263752	0	0	0
ENSG00000207186	1	1	0
ENSG00000202016	0	0	0
ENSG00000202099	0	0	0
ENSG00000202206	0	0	0
ENSG00000162975	0	0	0
ENSG00000226080	1	1	0
ENSG00000145063	3	0	3
ENSG00000150873	7	0	7
ENSG00000162976	1125	0	1125
ENSG00000207267	0	0	0
ENSG00000230154	0	0	0
ENSG00000226961	0	0	0
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000169016	976	0	976
ENSG00000200822	0	0	0
ENSG00000235548	0	0	0
ENSG00000282440	0	0	0
ENSG00000115159	6088	6	6082
ENSG00000283436	0	0	0
ENSG00000238069	0	0	0
ENSG00000287048	1	0	1
ENSG00000286889	0	0	0
ENSG00000286530	2	0	2
ENSG00000224177	0	0	0
ENSG00000251935	0	0	0
ENSG00000284052	50	34	47
ENSG00000138386	2468	13	3539
ENSG00000235852	0	55	1
ENSG00000115419	4677	169	4716
ENSG00000229023	1	0	1
ENSG00000230686	1	0	1
ENSG00000231858	8	76	2
ENSG00000138378	313	0	425
ENSG00000288064	1	42	1
ENSG00000207402	0	0	0
ENSG00000280083	10	0	10
ENSG00000230611	2	2	0
ENSG00000230979	4	2	2
ENSG00000224443	0	0	0
ENSG00000224058	0	0	0
ENSG00000283502	0	0	0
ENSG00000235369	0	1	2
ENSG00000236549	0	0	0
ENSG00000226473	0	0	0
ENSG00000228100	1	1	0
ENSG00000187600	0	0	0
ENSG00000284608	0	0	0
ENSG00000253515	0	0	0
ENSG00000241791	0	0	0
ENSG00000284701	0	0	0
ENSG00000250565	318	2	337
ENSG00000119729	3222	813	4634
ENSG00000250116	33	59	0
ENSG00000151665	579	1744	1189
ENSG00000119878	1110	174	1110
ENSG00000279254	33	0	33
ENSG00000271639	2	4	0
ENSG00000228949	0	0	0
ENSG00000227846	0	0	0
ENSG00000234143	0	0	0
ENSG00000241119	0	0	0
